VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
105,ALTAMAR BRANDS LLC         ,2024-01-04,8124,2023-12-21,2024-02-16,6,214.26,3.47,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-07,8137,2023-12-22,2024-02-21,15,140.55,8.57,
388,ATLANTIC IMPORTING COMPANY ,2024-01-09,8169,2023-12-24,2024-02-16,5,106.6,4.61,
480,BACARDI USA INC            ,2024-01-12,8106,2023-12-20,2024-02-05,10100,137483.78,2935.2,
516,BANFI PRODUCTS CORP        ,2024-01-07,8170,2023-12-24,2024-02-12,1935,15527.25,429.2,
2396,BLACK PRINCE DISTILLERY INC,2024-01-08,8191,2023-12-25,2024-02-06,23,234.83,2.3,
1128,BROWN-FORMAN CORP          ,2024-01-09,8150,2023-12-23,2024-02-19,4684,65403.57,1808.77,
1189,BULLY BOY DISTILLERS       ,2024-01-09,8171,2023-12-24,2024-02-04,6,132.3,5.29,
1273,CALEDONIA SPIRITS INC      ,2024-01-06,8172,2023-12-24,2024-02-15,5,146.8,15.53,
11567,CAMPARI AMERICA            ,2024-01-06,8151,2023-12-23,2024-02-20,1321,12039.71,398.71,
90046,CANDIA VINEYARDS           ,2024-01-05,8107,2023-12-20,2024-02-10,24,348.72,9.08,
1485,CASTLE BRANDS CORP.        ,2024-01-08,8152,2023-12-23,2024-02-19,320,5420.41,179.26,
2876,CENTEUR IMPORTS LLC        ,2024-01-08,8125,2023-12-21,2024-02-07,12,105.36,0.5,
4380,CHARLES JACQUIN ET CIE INC ,2024-01-06,8153,2023-12-23,2024-02-12,96,907.69,41.05,
1392,CONSTELLATION BRANDS INC   ,2024-01-11,8108,2023-12-20,2024-02-10,8466,60281.13,1549.81,
90047,CRUSH WINES                ,2024-01-07,8126,2023-12-21,2024-02-21,90,854.1,16.7,
2242,DELICATO VINEYARDS INC     ,2024-01-06,8139,2023-12-22,2024-02-10,808,6646.46,127.05,
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-12,8109,2023-12-20,2024-02-11,2246,14298.09,408.72,
3960,DIAGEO NORTH AMERICA INC   ,2024-01-10,8173,2023-12-24,2024-02-19,16602,180644.92,5972.45,
2555,DISARONNO INTERNATIONAL LLC,2024-01-11,8192,2023-12-25,2024-02-17,385,3506.41,146.86,
2450,DJINN SPIRITS LLC          ,2024-01-11,8140,2023-12-22,2024-02-11,12,199.92,10.05,
